DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80882720,"2-Propenoic acid, 2-methyl-, 2-(dimethylamino)ethyl ester, polymers with Me methacrylate, .gamma.-.omega.-perfluoro-C8-14-alkyl acrylate, polyethylene glycol monomethacrylate and stearyl methacrylate",150409-19-1,,,,,,, ,14,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80895254,1-(Perfluorooctyl)hexane,182130-14-9,DRBIBGYUOWJFGI-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorotetradecane",CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H13F17/c1-2-3-4-5-6-7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h2-6H2,1H3",C14H13F17,504.231,504.074579,23,,9,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90880510,p-Perfluorononenyloxybenzenesulfonyl chloride,59536-15-1,,,,,,, ,21,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20464266,"2-Iodo-N-(4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononyl)acetamide",852527-50-5,SAQMTNGZQLPXJU-UHFFFAOYSA-N,"2-Iodo-N-(4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononyl)acetamide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCNC(=O)CI,"InChI=1S/C11H9F13INO/c12-6(13,2-1-3-26-5(27)4-25)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h1-4H2,(H,26,27)",C11H9F13INO,545.083,544.95213,28,,21,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90880479,Lithium perfluorohexanesulfonate,55120-77-9,VAXNCPZUCRECEW-UHFFFAOYSA-M,Lithium tridecafluorohexane-1-sulfonate,[Li+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6HF13O3S.Li/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22;/h(H,20,21,22);/q;+1/p-1",C6F13LiO3S,406.04,405.95206,30,,12,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90897486,"(3β,5α)-Cholestan-3-ol 2,3,3,4,4,5,5,6,6,7,7,8,8,8-tetradecafluorooctanoate",123613-18-3,QYBUWJRMHQVYLH-UANRBNDJSA-N,"5alpha-Cholestan-3beta-yl 2,3,3,4,4,5,5,6,6,7,7,8,8,8-tetradecafluorooctanoate",[H]C(C)(CCCC(C)C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@]([H])(CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)C([H])(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C35H48F14O2/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(13-15-28(20,4)25(22)14-16-29(23,24)5)51-27(50)26(36)30(37,38)31(39,40)32(41,42)33(43,44)34(45,46)35(47,48)49/h18-26H,6-17H2,1-5H3/t19-,20+,21+,22+,23-,24+,25+,26?,28+,29-/m1/s1",C35H48F14O2,766.745,766.343075,19,,4,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30882694,"2-Propenoic acid, esters, .gamma.-.omega.-perfluoro-C6-16-alkyl esters, polymers with acrylonitrile, N-(butoxymethyl)-2-propenamide, polyethylene glycol dimethacrylate and polyethylene glycol methacrylate Me ether",503287-56-7,,,,,,, ,13,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00775625,4-Nitrophenyl heptafluorobutanoate,1799-92-4,HEVDQVCIAUCJDV-UHFFFAOYSA-N,4-Nitrophenyl heptafluorobutanoate,[O-][N+](=O)C1=CC=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C10H4F7NO4/c11-8(12,9(13,14)10(15,16)17)7(19)22-6-3-1-5(2-4-6)18(20)21/h1-4H",C10H4F7NO4,335.134,335.002855,23,,6,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00897093,"Thymidine, 5'-O-[[4-(1H,1H,2H,2H-perfluorodecyl)phenyl]bis(4-methoxyphenyl)methyl]-, 3'-[2-cyanoethyl N,N-bis(1-methylethyl)phosphoramidite]",902456-09-1,ISTSQSORQULSAL-NEBJRPIFSA-N,"3'-O-{(2-Cyanoethoxy)[di(propan-2-yl)amino]phosphanyl}-5'-O-{[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phenyl]bis(4-methoxyphenyl)methyl}thymidine",COC1=CC=C(C=C1)C(OC[C@H]1O[C@H](C[C@@H]1OP(OCCC#N)N(C(C)C)C(C)C)N1C=C(C)C(=O)NC1=O)(C1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1)C1=CC=C(OC)C=C1,"InChI=1S/C50H52F17N4O8P/c1-28(2)71(29(3)4)80(77-24-8-23-68)79-37-25-39(70-26-30(5)40(72)69-41(70)73)78-38(37)27-76-43(33-13-17-35(74-6)18-14-33,34-15-19-36(75-7)20-16-34)32-11-9-31(10-12-32)21-22-42(51,52)44(53,54)45(55,56)46(57,58)47(59,60)48(61,62)49(63,64)50(65,66)67/h9-20,26,28-29,37-39H,8,21-22,24-25,27H2,1-7H3,(H,69,72,73)/t37-,38+,39+,80?/m0/s1",C50H52F17N4O8P,1190.933,1190.32513,18,,8,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50896273,"N-[4-(3,4-Difluorophenyl)-1,3-thiazol-2-yl]-2,2,3,3,4,4,4-heptafluorobutanamide",299198-90-6,NMSMFTYYEWHMJX-UHFFFAOYSA-N,"N-[4-(3,4-Difluorophenyl)-1,3-thiazol-2-yl]-2,2,3,3,4,4,4-heptafluorobutanamide",FC1=CC=C(C=C1F)C1=CSC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)=N1,"InChI=1S/C13H5F9N2OS/c14-6-2-1-5(3-7(6)15)8-4-26-10(23-8)24-9(25)11(16,17)12(18,19)13(20,21)22/h1-4H,(H,23,24,25)",C13H5F9N2OS,408.24,407.997887,21,,17,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90895664,4-(Tridecafluorohexyl)phenol,106877-15-0,CSEXLCUTMMBMDZ-UHFFFAOYSA-N,4-(Tridecafluorohexyl)phenol,OC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H5F13O/c13-7(14,5-1-3-6(26)4-2-5)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h1-4,26H",C12H5F13O,412.15,412.013281,21,,10,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00896021,"5-(Heptafluoropropyl)-3-phenyl-1H-1,2,4-triazole",2195-67-7,AIZAMOOEHGSUGQ-UHFFFAOYSA-N,"5-(Heptafluoropropyl)-3-phenyl-1H-1,2,4-triazole",FC(F)(F)C(F)(F)C(F)(F)C1=NC(=NN1)C1=CC=CC=C1,"InChI=1S/C11H6F7N3/c12-9(13,10(14,15)11(16,17)18)8-19-7(20-21-8)6-4-2-1-3-5-6/h1-5H,(H,19,20,21)",C11H6F7N3,313.179,313.044994,20,,7,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50896652,Potassium perfluoro-6-methylheptanoate,29457-73-6,IFOMXPLNQLERFR-UHFFFAOYSA-M,"Potassium 2,2,3,3,4,4,5,5,6,7,7,7-dodecafluoro-6-(trifluoromethyl)heptanoate",[K+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C8HF15O2.K/c9-2(10,1(24)25)4(12,13)6(16,17)5(14,15)3(11,7(18,19)20)8(21,22)23;/h(H,24,25);/q;+1/p-1",C8F15KO2,452.16,451.929583,21,,3,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90896595,Perfluoro-3-methylheptanoic acid,705240-04-6,FUGOJSZHPNUCLK-UHFFFAOYSA-N,"2,2,3,4,4,5,5,6,6,7,7,7-Dodecafluoro-3-(trifluoromethyl)heptanoic acid",OC(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C8HF15O2/c9-2(10,1(24)25)3(11,7(18,19)20)4(12,13)5(14,15)6(16,17)8(21,22)23/h(H,24,25)",C8HF15O2,414.07,413.973702,25,,5,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20881131,Sodium 4-(perfluoro-2-(butan-2-yl)-3-ethyl-3-methylpent-1-en-1-yloxy)benzenesulfonate,94042-95-2,VFPWQVQGSDBHJW-UHFFFAOYSA-M,"Sodium 4-{[1,4,4,5,5,5-hexafluoro-2-(1,1,1,2,3,3,4,4,4-nonafluorobutan-2-yl)-3-(pentafluoroethyl)-3-(trifluoromethyl)pent-1-en-1-yl]oxy}benzene-1-sulfonate",[Na+].[O-]S(=O)(=O)C1=CC=C(OC(F)=C(C(F)(C(F)(F)F)C(F)(F)C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C18H5F23O4S.Na/c19-8(45-5-1-3-6(4-2-5)46(42,43)44)7(10(20,15(30,31)32)13(25,26)18(39,40)41)9(14(27,28)29,11(21,22)16(33,34)35)12(23,24)17(36,37)38;/h1-4H,(H,42,43,44);/q;+1/p-1",C18H4F23NaO4S,776.24,775.936072,24,,4,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90895684,5-Bromo-2-(heptafluoropropyl)pyridine,1816282-96-8,NIQMVKARLYHXNN-UHFFFAOYSA-N,5-Bromo-2-(heptafluoropropyl)pyridine,FC(F)(F)C(F)(F)C(F)(F)C1=NC=C(Br)C=C1,"InChI=1S/C8H3BrF7N/c9-4-1-2-5(17-3-4)6(10,11)7(12,13)8(14,15)16/h1-3H",C8H3BrF7N,326.012,324.933709,22,,6,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5059797,Nonacosafluoro-1-iodotetradecane,307-63-1,MHIPPKXKESHCIO-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14-Nonacosafluoro-14-iodotetradecane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"InChI=1S/C14F29I/c15-1(16,3(19,20)5(23,24)7(27,28)9(31,32)11(35,36)13(39,40)41)2(17,18)4(21,22)6(25,26)8(29,30)10(33,34)12(37,38)14(42,43)44",C14F29I,846.012,845.85816,52,,21,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30880175,Perfluoro-4-methyl-2-pentene,2070-70-4,SAPOZTRFWJZUFT-UHFFFAOYSA-N,"1,1,1,2,3,4,5,5,5-Nonafluoro-4-(trifluoromethyl)pent-2-ene",FC(=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1S/C6F12/c7-1(2(8)4(10,11)12)3(9,5(13,14)15)6(16,17)18",C6F12,300.047,299.980838,33,,27,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20881919,"Pentanoic acid, 4,4-bis[(.gamma.-.omega.-perfluoro-C8-20-alkyl)thio] derivs.",71608-60-1,,,"CC(CCC(O)=O)(SCCC(F)(F)C(F)(F)F)SCCC(F)(F)C(F)(F)F |lp:5:2,6:2,7:2,11:3,12:3,14:3,15:3,16:3,17:2,21:3,22:3,24:3,25:3,26:3,Sg:n:22,21,20:5-17:ht,Sg:n:12,11,10:5-17:ht|","InChI=1S/C13H16F10O2S2/c1-9(3-2-8(24)25,26-6-4-10(14,15)12(18,19)20)27-7-5-11(16,17)13(21,22)23/h2-7H2,1H3,(H,24,25)",(CF2)5-17(CF2)5-17C11H16F6O2S2,, ,32,,3,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10896395,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-[(propan-2-yl)sulfanyl]benzoic acid",1355554-05-0,LJQYAZUPTSCPSX-UHFFFAOYSA-N,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-[(propan-2-yl)sulfanyl]benzoic acid",CC(C)SC1=C(C)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,"InChI=1S/C14H13F7O2S/c1-6(2)24-10-7(3)8(11(22)23)4-5-9(10)12(15,13(16,17)18)14(19,20)21/h4-6H,1-3H3,(H,22,23)",C14H13F7O2S,378.3,378.052448,20,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00895973,"N-Dodecyl-2,2,3,3,4,4,4-heptafluorobutanamide",2284-51-7,UTGSQSVMPFAJMN-UHFFFAOYSA-N,"N-Dodecyl-2,2,3,3,4,4,4-heptafluorobutanamide",CCCCCCCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C16H26F7NO/c1-2-3-4-5-6-7-8-9-10-11-12-24-13(25)14(17,18)15(19,20)16(21,22)23/h2-12H2,1H3,(H,24,25)",C16H26F7NO,381.379,381.190262,25,,16,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10881923,"Poly(difluoromethylene), .alpha.-chloro-.omega.-(1-chloro-1-fluoroethyl)-",131324-06-6,,,,,,, ,26,,,1,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20896023,"Ethyl (1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)acetate",161123-65-5,XROHYIPGSYETHB-UHFFFAOYSA-N,"Ethyl (1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)acetate",CCOC(=O)CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H7F9O4S/c1-2-21-4(18)3-22(19,20)8(16,17)6(11,12)5(9,10)7(13,14)15/h2-3H2,1H3",C8H7F9O4S,370.19,369.992133,22,,8,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50848035,"(2Z)-1-(Butylthio)-3,4,4,5,5,6,6,6-octafluoro-2-hexene",90292-35-6,HREALCQLDPHGIF-UHFFFAOYSA-N,"1-(Butylsulfanyl)-3,4,4,5,5,6,6,6-octafluorohex-2-ene",CCCCSCC=C(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H12F8S/c1-2-3-5-19-6-4-7(11)8(12,13)9(14,15)10(16,17)18/h4H,2-3,5-6H2,1H3",C10H12F8S,316.25,316.053197,20,,3,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30895547,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20-Triacontafluoro-9,12-diiodoicosane",25474-72-0,BSAGCCKVKXWQSB-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20-Triacontafluoro-9,12-diiodoicosane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C20H10F30I2/c21-7(22,9(25,26)11(29,30)13(33,34)15(37,38)17(41,42)19(45,46)47)3-5(51)1-2-6(52)4-8(23,24)10(27,28)12(31,32)14(35,36)16(39,40)18(43,44)20(48,49)50/h5-6H,1-4H2",C20H10F30I2,1074.061,1073.83929,22,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60882723,"2-Propenoic acid, 2-ethylhexyl ester, polymer with 2-[[(heptadecafluorooctyl)sulfonyl]propylamino]ethyl, 2-propenoate and .alpha.-(2-methyl-1-oxo-2-propenyl)-.omega.-hydroxypoly(oxy-1,2-ethanediyl)",218448-99-8,,,,,,, ,15,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50635462,Sodium perfluorooctanesulfonate,4021-47-0,ZQOXGRIKWKXDIJ-UHFFFAOYSA-M,Sodium heptadecafluorooctane-1-sulfonate,[Na+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF17O3S.Na/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);/q;+1/p-1",C8F17NaO3S,522.11,521.919438,37,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10848036,"(4Z)-1,1,1,2,2,3,3,4-Octafluoro-7,7-dimethyl-4-octene",90292-33-4,AQGWVKJSVXSZGI-XQRVVYSFSA-N,"(4Z)-1,1,1,2,2,3,3,4-Octafluoro-7,7-dimethyloct-4-ene",CC(C)(C)C\C=C(/F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H12F8/c1-7(2,3)5-4-6(11)8(12,13)9(14,15)10(16,17)18/h4H,5H2,1-3H3/b6-4-",C10H12F8,284.193,284.081126,20,,1,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30708825,1-Methyl-2-(nonafluorobutyl)benzene,93697-09-7,MHBROBOETRABQY-UHFFFAOYSA-N,1-Methyl-2-(nonafluorobutyl)benzene,CC1=CC=CC=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H7F9/c1-6-4-2-3-5-7(6)8(12,13)9(14,15)10(16,17)11(18,19)20/h2-5H,1H3",C11H7F9,310.163,310.040404,19,,6,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20896245,"Methyl 2-methoxy-6-[(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)oxy]benzoate",475630-76-3,SLFFYWPTBAEHFV-UHFFFAOYSA-N,"Methyl 2-methoxy-6-[(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)oxy]benzoate",COC(=O)C1=C(OC)C=CC=C1OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C13H9F9O6S/c1-26-6-4-3-5-7(8(6)9(23)27-2)28-29(24,25)13(21,22)11(16,17)10(14,15)12(18,19)20/h3-5H,1-2H3",C13H9F9O6S,464.25,463.997613,19,,4,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00882707,"1-(1H,1H-Perfluoro(6,12,18-trioxadocosyl)) 2-hexadecylbutanedioate",223929-64-4,DCGGXFARSMACSO-UHFFFAOYSA-M,"7,7,8,8,9,9,10,10,12,12,13,13,14,14,15,15,16,16,18,18,19,19,20,20,21,21,22,22,24,24,25,25,26,26,27,27,27-Heptatriacontafluoro-3-hexadecyl-4-oxo-5,11,17,23-tetraoxaheptacosan-1-oate",CCCCCCCCCCCCCCCCC(CC([O-])=O)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C39H39F37O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(17-20(77)78)21(79)80-18-22(40,41)23(42,43)27(50,51)34(65,66)81-35(67,68)28(52,53)24(44,45)29(54,55)36(69,70)82-37(71,72)30(56,57)25(46,47)31(58,59)38(73,74)83-39(75,76)32(60,61)26(48,49)33(62,63)64/h19H,2-18H2,1H3,(H,77,78)/p-1",C39H38F37O7,1321.667,1321.203219,18,,,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60895611,Heptadecafluorononanoic acid--N-methylmethanamine (1/1),77032-24-7,ILPCKBJXJCYDKK-UHFFFAOYSA-N,Heptadecafluorononanoic acid--N-methylmethanamine (1/1),CNC.OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9HF17O2.C2H7N/c10-2(11,1(27)28)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26;1-3-2/h(H,27,28);3H,1-2H3",C11H8F17NO2,509.163,509.028357,17,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40239594,Ammonium bis((perfluorodecyl)ethyl) phosphate,93776-21-7,MUIQKLWXCDMTSP-UHFFFAOYSA-N,"Ammonium bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl) phosphate",[NH4+].[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C24H9F42O4P.H3N/c25-5(26,7(29,30)9(33,34)11(37,38)13(41,42)15(45,46)17(49,50)19(53,54)21(57,58)23(61,62)63)1-3-69-71(67,68)70-4-2-6(27,28)8(31,32)10(35,36)12(39,40)14(43,44)16(47,48)18(51,52)20(55,56)22(59,60)24(64,65)66;/h1-4H2,(H,67,68);1H3",C24H12F42NO4P,1207.27,1206.983328,27,,8,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00897699,"Hexanoic acid, 6-amino-, reaction products with reduced polymd. oxidized 1,1,2,3,3,3-hexafluoro-1-propene",161212-12-0,,,,,,, ,12,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80881192,Bis(2-hydroxyethyl)ammonium bis((perfluorohexadecyl)ethyl) phosphate,94291-76-6,ASQHIVLTDYBZHV-UHFFFAOYSA-N,"2-Hydroxy-N-(2-hydroxyethyl)ethan-1-aminium bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-tritriacontafluorooctadecyl) phosphate",OCC[NH2+]CCO.[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C36H9F66O4P.C4H11NO2/c37-5(38,7(41,42)9(45,46)11(49,50)13(53,54)15(57,58)17(61,62)19(65,66)21(69,70)23(73,74)25(77,78)27(81,82)29(85,86)31(89,90)33(93,94)35(97,98)99)1-3-105-107(103,104)106-4-2-6(39,40)8(43,44)10(47,48)12(51,52)14(55,56)16(59,60)18(63,64)20(67,68)22(71,72)24(75,76)26(79,80)28(83,84)30(87,88)32(91,92)34(95,96)36(100,101)102;6-3-1-5-2-4-7/h1-4H2,(H,103,104);5-7H,1-4H2",C40H20F66NO6P,1895.469,1894.997433,23,,1,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4070827,4-[Methyl[(nonafluorobutyl)sulfonyl]amino]butyl methacrylate,67906-39-2,GJCCTHAVFKJHMN-UHFFFAOYSA-N,"4-[Methyl(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)amino]butyl 2-methylprop-2-enoate",CN(CCCCOC(=O)C(C)=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C13H16F9NO4S/c1-8(2)9(24)27-7-5-4-6-23(3)28(25,26)13(21,22)11(16,17)10(14,15)12(18,19)20/h1,4-7H2,2-3H3",C13H16F9NO4S,453.32,453.065633,36,,12,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20234926,Tridecafluoro-N-(2-hydroxyethyl)-N-propylhexanesulphonamide,85665-64-1,LTDRWTUOFBENPA-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluoro-N-(2-hydroxyethyl)-N-propylhexane-1-sulfonamide",CCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H12F13NO3S/c1-2-3-25(4-5-26)29(27,28)11(23,24)9(18,19)7(14,15)6(12,13)8(16,17)10(20,21)22/h26H,2-5H2,1H3",C11H12F13NO3S,485.26,485.033031,31,,14,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30881324,"Quaternary ammonium compd., (hydroxyethyl)dimethyl(.gamma.-.omega.-perfluoro-C8-14-.beta.-alkenyl), Me sulfates",92129-34-5,,,,,,, ,14,,,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50696538,"{4-[(4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl)oxy]phenyl}methanol",957206-65-4,PLXJZTAXKGDVFR-UHFFFAOYSA-N,"{4-[(4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl)oxy]phenyl}methanol",OCC1=CC=C(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C16H13F13O2/c17-11(18,6-1-7-31-10-4-2-9(8-30)3-5-10)12(19,20)13(21,22)14(23,24)15(25,26)16(27,28)29/h2-5,30H,1,6-8H2",C16H13F13O2,484.257,484.070796,19,,17,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70881828,"Quaternary ammonium compd., diethylmethyl(.gamma.-.omega.-perfluoro-C8-14-alkenyl), methyl sulfates",127133-57-7,,,,,,, ,15,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50896677,"(7E)-1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorooctadec-7-ene",125081-49-4,JJMVDGDNGYCDLM-VAWYXSNFSA-N,"(7E)-1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorooctadec-7-ene",CCCCCCCCCC\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C18H23F13/c1-2-3-4-5-6-7-8-9-10-11-12-13(19,20)14(21,22)15(23,24)16(25,26)17(27,28)18(29,30)31/h11-12H,2-10H2,1H3/b12-11+",C18H23F13,486.361,486.159217,22,,10,,5, ,,
